datetime,actual,predicted
2024-04-14 06:00:00,10240,10142.141
2024-04-14 07:00:00,10310,10630.489
2024-04-14 08:00:00,10340,11038.861
2024-04-14 09:00:00,10600,11297.3955
2024-04-14 10:00:00,11020,11443.612
2024-04-14 11:00:00,11390,11602.117
2024-04-14 12:00:00,11700,11546.057
2024-04-14 13:00:00,11700,11611.056
2024-04-14 14:00:00,11500,11627.937
2024-04-14 15:00:00,11200,11158.003
2024-04-14 16:00:00,10970,11215.67
2024-04-14 17:00:00,12668.5,12782.071
2024-04-14 18:00:00,12800,12731.048
2024-04-14 19:00:00,12880,12696.829
2024-04-14 20:00:00,13000,12575.508
2024-04-14 21:00:00,12900,12207.074
2024-04-14 22:00:00,12900,12395.059
2024-04-14 23:00:00,12580,12057.427
2024-04-15 00:00:00,12120,11929.478
2024-04-15 01:00:00,11870,11758.909
2024-04-15 02:00:00,11650,11452.182
2024-04-15 03:00:00,11320,11035.463
2024-04-15 04:00:00,10800,10400.337
2024-04-15 05:00:00,10790,10433.734
2024-04-15 06:00:00,10750,10786.999
2024-04-15 07:00:00,11250,11187.202
2024-04-15 08:00:00,11400,11475.422
2024-04-15 09:00:00,11930,11873.478
2024-04-15 10:00:00,12300,12094.3545
2024-04-15 11:00:00,12750,12406.386
2024-04-15 12:00:00,12800,12242.462
2024-04-15 13:00:00,13100,12349.164
2024-04-15 14:00:00,12900,12352.461
2024-04-15 15:00:00,12550,12054.728
2024-04-15 16:00:00,12180,12159.005
2024-04-15 17:00:00,13834.5,14114.737
2024-04-15 18:00:00,13980,14034.933
2024-04-15 19:00:00,14350,13986.244
2024-04-15 20:00:00,14180,13840.582
2024-04-15 21:00:00,14150,13629.603
2024-04-15 22:00:00,14100,13266.07
2024-04-15 23:00:00,13650,13105.836
2024-04-16 00:00:00,13278,13153.105
2024-04-16 01:00:00,12980,12787.052
2024-04-16 02:00:00,12650,12655.356
2024-04-16 03:00:00,12580,11980.009
2024-04-16 04:00:00,12170,11448.264
2024-04-16 05:00:00,11950,11410.488
2024-04-16 06:00:00,12082,11624.15
2024-04-16 07:00:00,12427,12042.053
2024-04-16 08:00:00,12800,12624.856
2024-04-16 09:00:00,12900,12732.076
2024-04-16 10:00:00,13500,13101.835
2024-04-16 11:00:00,13750,13314.061
2024-04-16 12:00:00,13800,13567.122
2024-04-16 13:00:00,13875,13738.04
2024-04-16 14:00:00,11900,13612.047
2024-04-16 15:00:00,11375,13351.683
2024-04-16 16:00:00,10794,11303.864
2024-04-16 17:00:00,12360,13079.153
2024-04-16 18:00:00,12480,12491.753
2024-04-16 19:00:00,12830,13168.035
2024-04-16 20:00:00,13000,11191.336
2024-04-16 21:00:00,13000,11938.158
2024-04-16 22:00:00,13050,12602.713
2024-04-16 23:00:00,12600,12461.826
2024-04-17 00:00:00,12400,12340.263
2024-04-17 01:00:00,12150,12290.3125
2024-04-17 02:00:00,11950,12002.03
2024-04-17 03:00:00,11900,11410.158
2024-04-17 04:00:00,11600,10644.552
2024-04-17 05:00:00,11420,10760.727
2024-04-17 06:00:00,11560,10794.826
2024-04-17 07:00:00,11720,11410.548
2024-04-17 08:00:00,12650,11942.852
2024-04-17 09:00:00,13230,12359.928
2024-04-17 10:00:00,13500,13011.038
2024-04-17 11:00:00,14030,13376.876
2024-04-17 12:00:00,14100,13575.039
2024-04-17 13:00:00,14200,13883.107
2024-04-17 14:00:00,14050,14028.558
2024-04-17 15:00:00,13550,13622.946
2024-04-17 16:00:00,12282,13401.487
2024-04-17 17:00:00,12900,14085.557
2024-04-17 18:00:00,12850,13991.67
2024-04-17 19:00:00,13100,13034.77
2024-04-17 20:00:00,13500,12326.812
2024-04-17 21:00:00,13600,13057.349
2024-04-17 22:00:00,13800,13277.221
2024-04-17 23:00:00,13200,12965.649
2024-04-18 00:00:00,12900,12935.412
2024-04-18 01:00:00,12650,12489.504
2024-04-18 02:00:00,12350,12223.421
2024-04-18 03:00:00,11780,11835.942
2024-04-18 04:00:00,11232,11069.965
2024-04-18 05:00:00,11220,10894.145
2024-04-18 06:00:00,11000,10848.135
2024-04-18 07:00:00,11680,11169.261
2024-04-18 08:00:00,12220,11497.834
2024-04-18 09:00:00,12850,12141.018
2024-04-18 10:00:00,13240,12720.736
2024-04-18 11:00:00,13830,13055.564
2024-04-18 12:00:00,13940,13387.105
2024-04-18 13:00:00,14260,13661.891
2024-04-18 14:00:00,14300,13530.879
2024-04-18 15:00:00,13650,13755.5205
2024-04-18 16:00:00,13170,13632.076
2024-04-18 17:00:00,14925,14687.438
2024-04-18 18:00:00,15000,14340.715
2024-04-18 19:00:00,15080,14581.51
2024-04-18 20:00:00,14800,14356.902
2024-04-18 21:00:00,14650,14272.858
2024-04-18 22:00:00,14550,14243.3125
2024-04-18 23:00:00,14150,13568.092
2024-04-19 00:00:00,13800,13544.651
2024-04-19 01:00:00,13600,13526.412
2024-04-19 02:00:00,13250,13170.605
2024-04-19 03:00:00,13100,12825.423
2024-04-19 04:00:00,12400,12307.062
2024-04-19 05:00:00,12100,12149.719
2024-04-19 06:00:00,11900,11834.581
2024-04-19 07:00:00,11750,12064.727
2024-04-19 08:00:00,11780,11785.326
2024-04-19 09:00:00,12100,12007.037
2024-04-19 10:00:00,12420,12160.065
2024-04-19 11:00:00,13270,12512.206
2024-04-19 12:00:00,12830,12325.848
2024-04-19 13:00:00,13090,13411.259
2024-04-19 14:00:00,12970,12575.157
2024-04-19 15:00:00,12750,12374.055
2024-04-19 16:00:00,12300,12331.318
2024-04-19 17:00:00,14053.5,14401.481
2024-04-19 18:00:00,14260,14191.034
2024-04-19 19:00:00,14520,14208.876
2024-04-19 20:00:00,14600,14191.072
2024-04-19 21:00:00,14800,14434.3
2024-04-19 22:00:00,14700,14092.206
2024-04-19 23:00:00,14600,14243.171
2024-04-20 00:00:00,14150,13827.04
2024-04-20 01:00:00,13850,14054.314
2024-04-20 02:00:00,13500,13668.877
2024-04-20 03:00:00,13200,13249.684
2024-04-20 04:00:00,12780,12731.552
2024-04-20 05:00:00,12650,12337.722
2024-04-20 06:00:00,12500,12503.752
2024-04-20 07:00:00,12620,12684.217
2024-04-20 08:00:00,12930,12748.124
2024-04-20 09:00:00,13270,12880.933
2024-04-20 10:00:00,13800,13294.028
2024-04-20 11:00:00,14000,13563.618
2024-04-20 12:00:00,14090,13830.761
2024-04-20 13:00:00,14320,14036.704
2024-04-20 14:00:00,14400,13990.666
2024-04-20 15:00:00,14000,13824.882
2024-04-20 16:00:00,13850,13870.284
2024-04-20 17:00:00,15481.5,14817.816
2024-04-20 18:00:00,15450,15011.654
2024-04-20 19:00:00,15750,14706.986
2024-04-20 20:00:00,15500,14725.634
2024-04-20 21:00:00,15600,14507.021
2024-04-20 22:00:00,15500,14574.043
2024-04-20 23:00:00,15300,14210.645
2024-04-21 00:00:00,15100,14179.793
2024-04-21 01:00:00,14650,14219.149
2024-04-21 02:00:00,14400,14113.532
2024-04-21 03:00:00,14270,13755.514
2024-04-21 04:00:00,13600,13540.394
2024-04-21 05:00:00,13500,13467.108
2024-04-21 06:00:00,13500,13045.497
2024-04-21 07:00:00,13880,13700.143
2024-04-21 08:00:00,14250,13909.313
2024-04-21 09:00:00,14550,14135.648
2024-04-21 10:00:00,14700,14292.619
2024-04-21 11:00:00,15120,14396.285
2024-04-21 12:00:00,15150,14426.208
2024-04-21 13:00:00,15350,14648.719
2024-04-21 14:00:00,15300,14502.2295
2024-04-21 15:00:00,14750,14404.948
2024-04-21 16:00:00,14100,14204.514
2024-04-21 17:00:00,15678,14740.651
2024-04-21 18:00:00,15700,15015.019
2024-04-21 19:00:00,16000,14937.191
2024-04-21 20:00:00,15900,14780.137
2024-04-21 21:00:00,15750,14583.588
2024-04-21 22:00:00,15500,14607.847
2024-04-21 23:00:00,15100,14442.019
2024-04-22 00:00:00,14850,14410.461
2024-04-22 01:00:00,14600,14349.092
2024-04-22 02:00:00,14200,14225.178
2024-04-22 03:00:00,14000,13894.822
2024-04-22 04:00:00,13650,13343.453
2024-04-22 05:00:00,13450,13305.428
2024-04-22 06:00:00,13550,13109.487
2024-04-22 07:00:00,13900,13440.519
2024-04-22 08:00:00,14200,13618.92
2024-04-22 09:00:00,14450,13938.321
2024-04-22 10:00:00,14800,14191.652
2024-04-22 11:00:00,15100,14162.373
2024-04-22 12:00:00,15180,14650.626
2024-04-22 13:00:00,15220,14541.867
2024-04-22 14:00:00,15150,14488.148
2024-04-22 15:00:00,14820,14367.387
2024-04-22 16:00:00,14600,14409.861
2024-04-22 17:00:00,16243.5,14885.61
2024-04-22 18:00:00,16500,14896.881
2024-04-22 19:00:00,16700,14820.505
2024-04-22 20:00:00,16400,14882.267
2024-04-22 21:00:00,16300,14638.617
2024-04-22 22:00:00,15900,14728.018
2024-04-22 23:00:00,15300,14257.606
2024-04-23 00:00:00,15200,14311.565
2024-04-23 01:00:00,14900,14337.12
2024-04-23 02:00:00,14600,14244.944
2024-04-23 03:00:00,14500,14235.739
2024-04-23 04:00:00,13600,13660.655
2024-04-23 05:00:00,13600,13767.552
2024-04-23 06:00:00,13700,12975.141
2024-04-23 07:00:00,14050,13631.024
2024-04-23 08:00:00,14400,14047.122
2024-04-23 09:00:00,14450,14091.733
2024-04-23 10:00:00,14875,14195.972
2024-04-23 11:00:00,15000,14334.971
2024-04-23 12:00:00,15200,14508.484
2024-04-23 13:00:00,15300,14474.136
2024-04-23 14:00:00,15200,14374.325
2024-04-23 15:00:00,14950,14262.845
2024-04-23 16:00:00,14800,14427.429
2024-04-23 17:00:00,16481.5,14760.018
2024-04-23 18:00:00,16625,14874.056
2024-04-23 19:00:00,16720,14769.421
2024-04-23 20:00:00,16450,14660.586
2024-04-23 21:00:00,16250,14515.022
2024-04-23 22:00:00,16150,14729.815
2024-04-23 23:00:00,15700,14337.509
2024-04-24 00:00:00,15550,14288.293
2024-04-24 01:00:00,15200,14316.916
2024-04-24 02:00:00,14850,14454.528
2024-04-24 03:00:00,14450,14124.515
2024-04-24 04:00:00,14000,13978.246
2024-04-24 05:00:00,13550,13723.897
2024-04-24 06:00:00,13600,13345.046
2024-04-24 07:00:00,14000,13442.254
2024-04-24 08:00:00,14400,13722.337
2024-04-24 09:00:00,14800,14030.878
2024-04-24 10:00:00,15000,14267.229
2024-04-24 11:00:00,15200,14560.71
2024-04-24 12:00:00,15260,14664.855
2024-04-24 13:00:00,15500,14561.043
2024-04-24 14:00:00,15300,14608.687
2024-04-24 15:00:00,15200,14556.361
2024-04-24 16:00:00,14850,14463.436
2024-04-24 17:00:00,16420,15091.213
2024-04-24 18:00:00,16600,14946.761
2024-04-24 19:00:00,16774,14750.072
2024-04-24 20:00:00,16600,14656.748
2024-04-24 21:00:00,16250,14604.256
2024-04-24 22:00:00,16100,14698.264
2024-04-24 23:00:00,15850,14382.007
2024-04-25 00:00:00,15700,14319.114
2024-04-25 01:00:00,15400,14471.724
2024-04-25 02:00:00,15200,14600.946
2024-04-25 03:00:00,14900,14442.095
2024-04-25 04:00:00,14000,14039.605
2024-04-25 05:00:00,13800,14114.411
2024-04-25 06:00:00,12800,13273.4795
2024-04-25 07:00:00,14115,13650.574
2024-04-25 08:00:00,14750,13378.392
2024-04-25 09:00:00,14500,14213.665
2024-04-25 10:00:00,15150,14519.101
2024-04-25 11:00:00,15550,14371.298
2024-04-25 12:00:00,15600,14437.068
2024-04-25 13:00:00,15550,14495.564
2024-04-25 14:00:00,15450,14519.461
2024-04-25 15:00:00,15200,14427.938
2024-04-25 16:00:00,15000,14530.186
2024-04-25 17:00:00,16606,15001.946
2024-04-25 18:00:00,16650,14946.109
2024-04-25 19:00:00,16620,14780.61
2024-04-25 20:00:00,16600,14808.317
2024-04-25 21:00:00,16550,14677.138
2024-04-25 22:00:00,16350,14711.591
2024-04-25 23:00:00,15950,14291.832
2024-04-26 00:00:00,15750,14323.146
2024-04-26 01:00:00,15500,14376.783
2024-04-26 02:00:00,15200,14435.435
2024-04-26 03:00:00,15000,14384.322
2024-04-26 04:00:00,14500,14045.212
2024-04-26 05:00:00,14000,13987.637
2024-04-26 06:00:00,13350,13489.799
2024-04-26 07:00:00,13080,13564.704
2024-04-26 08:00:00,13270,13522.171
2024-04-26 09:00:00,13530,12859.93
2024-04-26 10:00:00,14180,13607.77
2024-04-26 11:00:00,14400,13355.744
2024-04-26 12:00:00,14200,14205.182
2024-04-26 13:00:00,14550,14415.083
2024-04-26 14:00:00,14150,14107.939
2024-04-26 15:00:00,14250,14040.0625
2024-04-26 16:00:00,13550,13786.483
2024-04-26 17:00:00,15582.5,14866.303
2024-04-26 18:00:00,15750,14999.21
2024-04-26 19:00:00,15870,14854.322
2024-04-26 20:00:00,15820,14882.529
2024-04-26 21:00:00,15700,14606.777
2024-04-26 22:00:00,15500,14613.229
2024-04-26 23:00:00,15000,14317.283
2024-04-27 00:00:00,14600,14231.967
2024-04-27 01:00:00,14250,14320.147
2024-04-27 02:00:00,13900,14228.542
2024-04-27 03:00:00,13650,13603.705
2024-04-27 04:00:00,13150,13101.706
2024-04-27 05:00:00,12900,12981.343
2024-04-27 06:00:00,12850,13107.321
2024-04-27 07:00:00,13100,13244.303
2024-04-27 08:00:00,13600,13366.68
2024-04-27 09:00:00,13800,13520.404
2024-04-27 10:00:00,14400,13959.526
2024-04-27 11:00:00,14800,13998.436
2024-04-27 12:00:00,15100,14280.892
2024-04-27 13:00:00,15200,14401.545
2024-04-27 14:00:00,15300,14490.509
2024-04-27 15:00:00,15200,14291.2
2024-04-27 16:00:00,14950,14120.217
2024-04-27 17:00:00,16626.5,14839.042
2024-04-27 18:00:00,16750,14973.864
2024-04-27 19:00:00,16650,14756.833
2024-04-27 20:00:00,16520,14730.03
2024-04-27 21:00:00,16450,14599.321
2024-04-27 22:00:00,16150,14567.111
2024-04-27 23:00:00,15770,14182.988
2024-04-28 00:00:00,15470,14155.301
2024-04-28 01:00:00,15400,14175.078
2024-04-28 02:00:00,15120,14314.22
2024-04-28 03:00:00,15050,14118.563
2024-04-28 04:00:00,14760,13873.581
2024-04-28 05:00:00,14450,14094.065
2024-04-28 06:00:00,14450,14106.123
2024-04-28 07:00:00,14650,14073.606
2024-04-28 08:00:00,14850,14134.583
2024-04-28 09:00:00,15150,14111.922
2024-04-28 10:00:00,15350,14334.224
2024-04-28 11:00:00,15500,14445.257
2024-04-28 12:00:00,15800,14508.588
2024-04-28 13:00:00,15850,14547.311
2024-04-28 14:00:00,15800,14429.555
2024-04-28 15:00:00,15700,14258.507
2024-04-28 16:00:00,15280,14404.16
2024-04-28 17:00:00,16694,14979.589
2024-04-28 18:00:00,16700,14823.901
2024-04-28 19:00:00,17150,14735.305
2024-04-28 20:00:00,16900,14551.338
2024-04-28 21:00:00,16850,14261.719
2024-04-28 22:00:00,16600,14591.32
2024-04-28 23:00:00,16200,14262.2705
2024-04-29 00:00:00,16000,14012.281
2024-04-29 01:00:00,15800,14106.044
2024-04-29 02:00:00,15600,14420.08
2024-04-29 03:00:00,15400,14475.999
2024-04-29 04:00:00,15000,14285.027
2024-04-29 05:00:00,14600,14448.009
2024-04-29 06:00:00,14700,14142.337
2024-04-29 07:00:00,14200,13966.818
2024-04-29 08:00:00,15000,13904.366
2024-04-29 09:00:00,15500,14030.967
2024-04-29 10:00:00,15800,14462.187
2024-04-29 11:00:00,16000,14542.2705
2024-04-29 12:00:00,16100,14509.647
2024-04-29 13:00:00,16200,14307.97
2024-04-29 14:00:00,16050,14332.186
2024-04-29 15:00:00,15900,14357.219
2024-04-29 16:00:00,15500,14357.63
2024-04-29 17:00:00,16800,15213.604
2024-04-29 18:00:00,16900,14846.339
2024-04-29 19:00:00,17200,14710.377
2024-04-29 20:00:00,17100,14545.205
2024-04-29 21:00:00,17100,14740.639
2024-04-29 22:00:00,16900,14549.012
2024-04-29 23:00:00,16300,14062.533
2024-04-30 00:00:00,16100,14104.121
2024-04-30 01:00:00,15900,14315.155
2024-04-30 02:00:00,15750,14563.877
2024-04-30 03:00:00,15600,14489.375
2024-04-30 04:00:00,15050,14445.303
2024-04-30 05:00:00,14900,14662.869
2024-04-30 06:00:00,14750,14397.681
2024-04-30 07:00:00,15200,14389.08
2024-04-30 08:00:00,15550,14375.646
2024-04-30 09:00:00,15800,14395.362
2024-04-30 10:00:00,16100,14473.663
2024-04-30 11:00:00,16250,14455.713
2024-04-30 12:00:00,16300,14579.3545
2024-04-30 13:00:00,16400,14607.012
2024-04-30 14:00:00,16450,14358.101
2024-04-30 15:00:00,16350,14447.253
2024-04-30 16:00:00,15600,14480.207
2024-04-30 17:00:00,16712.5,14955.112
2024-04-30 18:00:00,16850,15070.057
2024-04-30 19:00:00,17000,15358.7705
2024-04-30 20:00:00,16600,15229.161
2024-04-30 21:00:00,16700,14885.466
2024-04-30 22:00:00,16450,14529.393
2024-04-30 23:00:00,16050,14372.357
2024-05-01 00:00:00,15850,14366.154
2024-05-01 01:00:00,15650,14392.588
2024-05-01 02:00:00,15400,14432.462
2024-05-01 03:00:00,15150,14470.893
2024-05-01 04:00:00,14357,14388.775
2024-05-01 05:00:00,13954,14632.841
2024-05-01 06:00:00,13750,14086.092
2024-05-01 07:00:00,13400,13984.684
2024-05-01 08:00:00,12950,13907.682
2024-05-01 09:00:00,13100,13370.765
2024-05-01 10:00:00,13400,13189.976
2024-05-01 11:00:00,13900,13147.104
2024-05-01 12:00:00,14130,13123.458
2024-05-01 13:00:00,14100,13868.553
2024-05-01 14:00:00,13980,13994.875
2024-05-01 15:00:00,13850,13786.535
2024-05-01 16:00:00,13100,13460.336
2024-05-01 17:00:00,15297.5,14754.855
2024-05-01 18:00:00,15630,15157.229
2024-05-01 19:00:00,15850,14724.249
2024-05-01 20:00:00,15850,14559.887
2024-05-01 21:00:00,15800,14509.933
2024-05-01 22:00:00,15700,14648.408
2024-05-01 23:00:00,15600,14437.72
2024-05-02 00:00:00,15400,14304.004
2024-05-02 01:00:00,15100,14461.184
2024-05-02 02:00:00,14500,14454.279
2024-05-02 03:00:00,14350,14196.586
2024-05-02 04:00:00,13900,13683.206
2024-05-02 05:00:00,13900,13919.939
2024-05-02 06:00:00,13850,13628.412
2024-05-02 07:00:00,14200,13940.81
2024-05-02 08:00:00,14400,14222.429
2024-05-02 09:00:00,14700,14329.885
2024-05-02 10:00:00,14800,14322.4795
2024-05-02 11:00:00,15200,14104.743
2024-05-02 12:00:00,15250,14168.853
2024-05-02 13:00:00,15380,14475.263
2024-05-02 14:00:00,15280,14159.736
2024-05-02 15:00:00,14900,14228.567
2024-05-02 16:00:00,14300,14020.857
2024-05-02 17:00:00,15752.5,14696.544
2024-05-02 18:00:00,15650,14806.686
2024-05-02 19:00:00,15500,15235.677
2024-05-02 20:00:00,15430,14988.772
2024-05-02 21:00:00,15500,14540.875
2024-05-02 22:00:00,15250,14550.011
2024-05-02 23:00:00,14300,14327.872
2024-05-03 00:00:00,13600,14018.454
2024-05-03 01:00:00,13200,13453.626
2024-05-03 02:00:00,12900,12962.263
2024-05-03 03:00:00,12400,12476.591
2024-05-03 04:00:00,11884,11912.854
2024-05-03 05:00:00,11581,11112.078
2024-05-03 06:00:00,11580,10740.618
2024-05-03 07:00:00,12030,11085.905
2024-05-03 08:00:00,12410,11286.294
2024-05-03 09:00:00,12860,11713.882
2024-05-03 10:00:00,13580,12450.644
2024-05-03 11:00:00,14100,12825.664
2024-05-03 12:00:00,13575,13079.533
2024-05-03 13:00:00,13900,14071.435
2024-05-03 14:00:00,13850,12883.263
2024-05-03 15:00:00,13550,13548.49
2024-05-03 16:00:00,12700,13491.521
2024-05-03 17:00:00,14787.5,14704.351
2024-05-03 18:00:00,14772,14868.531
2024-05-03 19:00:00,15075,15071.799
2024-05-03 20:00:00,15150,14786.091
2024-05-03 21:00:00,15150,14629.576
2024-05-03 22:00:00,14980,14582.4795
2024-05-03 23:00:00,14100,14166.534
2024-05-04 00:00:00,13950,13875.806
2024-05-04 01:00:00,13570,13392.084
2024-05-04 02:00:00,13450,13266.246
2024-05-04 03:00:00,13200,12971.583
2024-05-04 04:00:00,12820,12534.467
2024-05-04 05:00:00,12600,12452.832
2024-05-04 06:00:00,12700,12346.086
2024-05-04 07:00:00,13140,12725.057
2024-05-04 08:00:00,13200,12963.107
2024-05-04 09:00:00,13600,13490.128
2024-05-04 10:00:00,14000,13633.443
2024-05-04 11:00:00,14450,13999.076
2024-05-04 12:00:00,14900,14041.275
2024-05-04 13:00:00,15250,14416.945
2024-05-04 14:00:00,15050,14603.012
2024-05-04 15:00:00,14700,14084.61
2024-05-04 16:00:00,14050,13986.127
2024-05-04 17:00:00,15500,14653.693
2024-05-04 18:00:00,14500,15015.886
2024-05-04 19:00:00,14690,14955.084
2024-05-04 20:00:00,14850,14096.5
2024-05-04 21:00:00,14750,14030.69
2024-05-04 22:00:00,14200,14672.944
2024-05-04 23:00:00,13800,14301.715
2024-05-05 00:00:00,13100,13298.918
2024-05-05 01:00:00,11225,13086.685
2024-05-05 02:00:00,11195,12439.97
2024-05-05 03:00:00,11212,10225.073
2024-05-05 04:00:00,10992,10093.309
2024-05-05 05:00:00,11019,10261.225
2024-05-05 06:00:00,10874,10876.405
2024-05-05 07:00:00,11616,11253.549
2024-05-05 08:00:00,12057,11393.391
2024-05-05 09:00:00,12577,12174.393
2024-05-05 10:00:00,13260,12531.26
2024-05-05 11:00:00,13680,13059.532
2024-05-05 12:00:00,13730,13610.414
2024-05-05 13:00:00,14000,13756.959
2024-05-05 14:00:00,13974,13351.33
2024-05-05 15:00:00,13850,13270.031
2024-05-05 16:00:00,13050,13338.813
2024-05-05 17:00:00,14375,14029.186
2024-05-05 18:00:00,13700,14114.627
2024-05-05 19:00:00,11850,14314.218
2024-05-05 20:00:00,9835,13209.849
2024-05-05 21:00:00,9168,9912.316
2024-05-05 22:00:00,9832,9085.991
2024-05-05 23:00:00,10276,8882.964
2024-05-06 00:00:00,10499,9143.469
2024-05-06 01:00:00,10324,9744.329
2024-05-06 02:00:00,10271,9901.116
2024-05-06 03:00:00,10061,9740.132
2024-05-06 04:00:00,9606,9606.593
2024-05-06 05:00:00,9855,9348.545
2024-05-06 06:00:00,9831,9670.666
2024-05-06 07:00:00,10377,10258.62
2024-05-06 08:00:00,10642,10394.612
2024-05-06 09:00:00,11070,11000.021
2024-05-06 10:00:00,11237,11171.393
2024-05-06 11:00:00,11100,11600.266
2024-05-06 12:00:00,10252,11323.798
2024-05-06 13:00:00,10289,10714.09
2024-05-06 14:00:00,9331,9845.668
2024-05-06 15:00:00,8997,9969.324
2024-05-06 16:00:00,8883,9629.625
2024-05-06 17:00:00,9465.5,10341.135
2024-05-06 18:00:00,9027,10039.388
2024-05-06 19:00:00,8983,9795.962
2024-05-06 20:00:00,8648,8473.963
2024-05-06 21:00:00,8182,8678.271
2024-05-06 22:00:00,7818,8157.6206
2024-05-06 23:00:00,7787,7442.1
2024-05-07 00:00:00,7424,6785.7554
2024-05-07 01:00:00,7282,6440.077
2024-05-07 02:00:00,7295,6366.7725
2024-05-07 03:00:00,7338,6083.789
2024-05-07 04:00:00,7514,6112.246
2024-05-07 05:00:00,8093,6799.7344
2024-05-07 06:00:00,8617,7764.6177
2024-05-07 07:00:00,9186,8447.894
2024-05-07 08:00:00,10022,9005.963
2024-05-07 09:00:00,10680,9987.934
2024-05-07 10:00:00,11356,10825.488
2024-05-07 11:00:00,11660,11500.945
2024-05-07 12:00:00,11985,11687.344
2024-05-07 13:00:00,12154,11550.311
2024-05-07 14:00:00,12272,11554.483
2024-05-07 15:00:00,11966,11353.929
2024-05-07 16:00:00,11675,11445.5
2024-05-07 17:00:00,13359.5,12713.871
2024-05-07 18:00:00,13609,12705.478
2024-05-07 19:00:00,13437,13169.033
2024-05-07 20:00:00,13062,12721.11
2024-05-07 21:00:00,13022,12610.969
2024-05-07 22:00:00,12679,11899.871
2024-05-07 23:00:00,12183,11825.111
2024-05-08 00:00:00,10882,11176.547
2024-05-08 01:00:00,9756,10950.66
2024-05-08 02:00:00,8588,9659.784
2024-05-08 03:00:00,7685,8465.134
2024-05-08 04:00:00,6874,6923.5356
2024-05-08 05:00:00,7322,6842.6924
2024-05-08 06:00:00,8154,7310.358
2024-05-08 07:00:00,8793,7476.062
2024-05-08 08:00:00,9501,8365.779
2024-05-08 09:00:00,9895,9289.749
2024-05-08 10:00:00,10663,10071.568
2024-05-08 11:00:00,11145,10730.893
2024-05-08 12:00:00,11109,10905.457
2024-05-08 13:00:00,11258,11276.97
2024-05-08 14:00:00,11156,10768.13
2024-05-08 15:00:00,10950,10727.085
2024-05-08 16:00:00,10744,10656.119
2024-05-08 17:00:00,12630.5,11724.888
2024-05-08 18:00:00,12618,11547.598
2024-05-08 19:00:00,12240,12275.166
2024-05-08 20:00:00,11981,11908.686
2024-05-08 21:00:00,11947,11128.306
2024-05-08 22:00:00,11695,10878.126
2024-05-08 23:00:00,11194,10608.204
2024-05-09 00:00:00,10864,10585.948
2024-05-09 01:00:00,10538,10276.398
2024-05-09 02:00:00,10182,9988.934
2024-05-09 03:00:00,9974,9613.994
2024-05-09 04:00:00,9604,9045.825
2024-05-09 05:00:00,9995,9071.907
2024-05-09 06:00:00,10123,9357.832
2024-05-09 07:00:00,10765,10371.5625
2024-05-09 08:00:00,11454,10425.555
2024-05-09 09:00:00,11711,11251.158
2024-05-09 10:00:00,12241,11765.845
2024-05-09 11:00:00,12492,11898.338
2024-05-09 12:00:00,12615,12068.766
2024-05-09 13:00:00,12600,12070.944
2024-05-09 14:00:00,12300,12082.156
2024-05-09 15:00:00,11710,11599.516
2024-05-09 16:00:00,11070,11215.67
2024-05-09 17:00:00,12353.5,12398.586
2024-05-09 18:00:00,12335,12474.459
2024-05-09 19:00:00,12154,12389.9795
2024-05-09 20:00:00,12033,11749.434
2024-05-09 21:00:00,11864,11052.79
2024-05-09 22:00:00,11876,10351.293
2024-05-09 23:00:00,11487,10256.713
2024-05-10 00:00:00,10943,10866.533
2024-05-10 01:00:00,10627,10484.338
2024-05-10 02:00:00,10092,10129.257
2024-05-10 03:00:00,9763,9894.111
2024-05-10 04:00:00,9410,9118.538
2024-05-10 05:00:00,9307,8836.262
2024-05-10 06:00:00,9080,9308.948
2024-05-10 07:00:00,9216,9445.518
2024-05-10 08:00:00,9591,9226.417
2024-05-10 09:00:00,9906,9598.654
2024-05-10 10:00:00,10725,10528.602
2024-05-10 11:00:00,11370,10956.318
2024-05-10 12:00:00,11130,10832.841
2024-05-10 13:00:00,11333,11533.394
2024-05-10 14:00:00,11119,10831.741
2024-05-10 15:00:00,10746,10324.014
2024-05-10 16:00:00,10238,9902.938
2024-05-10 17:00:00,12297.5,11713.749
2024-05-10 18:00:00,12609,12071.801
2024-05-10 19:00:00,12787,12190.243
2024-05-10 20:00:00,12633,12116.975
2024-05-10 21:00:00,12772,11918.805
2024-05-10 22:00:00,12619,11590.114
2024-05-10 23:00:00,12273,11477.682
2024-05-11 00:00:00,11751,11662.792
2024-05-11 01:00:00,11296,11446.271
2024-05-11 02:00:00,10735,10962.7
2024-05-11 03:00:00,10213,10479.645
2024-05-11 04:00:00,9627,9669.67
2024-05-11 05:00:00,9199,9611.393
2024-05-11 06:00:00,8796,9491.154
2024-05-11 07:00:00,8797,9371.566
2024-05-11 08:00:00,9229,9168.134
2024-05-11 09:00:00,10049,9432.668
2024-05-11 10:00:00,10559,10171.435
2024-05-11 11:00:00,11224,10958.798
2024-05-11 12:00:00,11008,11054.849
2024-05-11 13:00:00,11381,11493.435
2024-05-11 14:00:00,11087,10855.851
2024-05-11 15:00:00,11265,10920.948
2024-05-11 16:00:00,10957,10636.205
2024-05-11 17:00:00,13133.5,12690.065
2024-05-11 18:00:00,13040,13073.426
2024-05-11 19:00:00,12877,13155.275
2024-05-11 20:00:00,12765,12804.681
